SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/23 06:00:02.72 eq  l 3.42 l   34.85100 -116.32300   4.1 A  9135869   90  496
2000/01/23 12:34:23.59 eq  l 3.15 l   32.57100 -118.20400   5.6 C  9135899   23  488
2000/01/24 02:59:54.61 eq  l 2.75 l   34.29600 -116.07500  -0.7 A  9136027   67  480
2000/01/24 03:47:19.92 eq  l 2.84 l   34.85300 -116.43300   0.6 A  9136037   69  487
2000/01/24 19:56:12.62 eq  l 3.33 l   35.75000 -118.01000   8.0 A  9136138   75  494
2000/01/25 16:43:37.90 eq  l 2.57 l   34.02300 -118.93000  11.7 A  9136256   53  196
2000/01/26 11:02:03.90 eq  l 3.60 l   35.74700 -118.00600   7.5 A  9136376   64  485
2000/01/26 16:53:23.87 eq  l 2.68 l   33.34000 -116.80200   9.5 B  9136401   44  173
2000/01/26 22:02:25.00 eq  l 2.85 l   34.32200 -116.76600   0.4 A  9136449   70  268
2000/01/27 09:21:54.90 eq  l 2.79 l   33.70000 -116.76900  15.5 A  9136518   61  268
2000/01/27 09:48:22.37 eq  l 2.93 l   33.70400 -116.76800  14.1 A  9136524   41  172
2000/01/27 16:07:03.09 eq  l 3.55 l   34.39417 -116.44950   1.6 A  9136577   94  494
2000/01/28 11:29:47.78 eq  l 3.10 c   34.60900 -116.29000   5.1 C  3321994   12   98
2000/01/28 20:14:39.04 eq  l 2.70 l   34.50300 -116.25400  -0.0 A  9136805   44  994
2000/01/30 03:16:37.89 eq  l 2.58 l   34.85500 -116.40000   3.2 A  9136976   38  197
2000/01/31 04:19:23.11 eq  l 2.62 l   34.32200 -116.76400   1.0 A  9137122   72 1265
2000/01/31 22:00:12.69 eq  l 3.48 l   34.36400 -116.13400   4.0 A  9137224   75 1697
2000/02/01 07:40:27.86 eq  l 2.70 l   32.61517 -116.17300   5.2 B  9137254   33  908
2000/02/01 10:22:46.33 eq  l 2.69 l   34.00083 -116.31333   4.3 A  9137266   63  259
2000/02/04 16:18:20.80 eq  l 2.65 l   34.10233 -116.93317   5.7 A  9137728   70  812
2000/02/05 10:16:31.83 eq  l 2.57 c   34.36300 -116.13300   4.9 A  9137868   44  320
2000/02/05 14:18:21.96 eq  l 2.61 l   33.14500 -115.97000   2.8 A  9137892   38  161
2000/02/05 22:14:15.86 eq  l 2.50 c   34.49700 -116.26700   1.2 A  9137961   46  174
2000/02/06 00:19:13.98 eq  l 2.74 l   34.41517 -116.16867   5.5 A  9137987   61 1249
2000/02/06 10:16:52.94 eq  l 3.07 l   32.67600 -116.09400  10.6 A  9138047   48 1269
2000/02/06 18:17:44.26 eq  l 3.03 l   34.83900 -116.33517   3.7 A  9138093   56 1269
2000/02/07 00:47:48.36 eq  l 2.80 l   34.84500 -116.32683   1.6 A  9138128   31 1032
2000/02/07 02:37:37.73 eq  l 2.84 l   34.36600 -116.13200   4.9 A  9138148   43  497
2000/02/07 03:58:20.37 eq  l 2.61 l   34.57117 -116.26567   0.5 A  9138136   25  258
2000/02/07 05:39:21.72 eq  l 2.60 l   35.74783 -118.01750   4.5 A  9138146   45 1034
2000/02/09 09:22:20.76 eq  l 2.77 l   34.60133 -116.30183   0.2 A  9138450   34  270
2000/02/09 19:38:10.42 eq  l 2.57 l   34.58400 -116.26900  -0.5 A  9138547   42  517
2000/02/10 06:42:53.94 eq  l 2.82 l   34.10700 -117.00800   3.3 A  9138611   67 1271
2000/02/10 08:31:15.04 eq  l 3.02 l   34.79600 -116.28600   4.1 A  9138624   28 1258
2000/02/11 18:47:49.87 eq  l 2.77 l   34.41867 -116.16483   4.2 A  9138802   47 1044
2000/02/12 10:58:20.24 eq  l 2.52 l   34.37000 -116.13800   4.5 A  9138944   42  183
2000/02/12 11:34:05.71 eq  l 2.62 l   34.61600 -116.27500   2.3 A  9138946   46  952
2000/02/12 20:08:28.13 eq  l 2.63 c   34.96200 -120.71900   5.7 C  9138974   14  126
2000/02/13 00:20:17.88 eq  l 2.50 l   33.23833 -116.28800  10.1 C  9138984   46  197
2000/02/13 13:02:14.26 eq  l 2.75 l   34.19300 -116.41917   3.7 A  9139030   86 1247
2000/02/14 02:35:57.01 eq  l 2.75 l   33.22083 -116.08833   7.7 C  9139082   53  937
2000/02/14 04:19:10.77 eq  l 2.50 h   36.88300 -116.38800   5.1 D  7177705    9   37
2000/02/14 05:38:07.34 eq  l 2.52 c   34.30700 -120.75300   5.3 C  9139098    7   36
2000/02/14 09:57:42.02 eq  l 4.36 l   34.80300 -116.37200   1.3 A  7177729  103 1732
2000/02/14 12:02:08.16 eq  l 2.83 l   34.80050 -116.37233   1.2 A  7177735   38 1041
2000/02/14 12:02:49.92 eq  l 3.03 l   34.79883 -116.37333   1.3 A  3322592   43 1047
2000/02/14 12:38:16.06 eq  l 3.27 l   34.80200 -116.37000   1.9 A  9139139   46 1259
2000/02/14 12:49:54.77 eq  l 2.66 l   34.79983 -116.37067   2.0 A  9139127   41  276
2000/02/15 19:30:38.87 eq  l 2.61 l   32.11317 -116.47200   5.8 C  9139325   11   91
2000/02/16 06:30:44.71 eq  l 2.68 l   34.80133 -116.28017   3.5 A  9139396   30 1021
2000/02/17 04:39:14.23 eq  l 2.63 l   34.70667 -116.29783   1.8 A  9139522   45  236
2000/02/17 16:12:24.30 eq  l 2.71 l   36.08533 -117.89050   1.2 A  9139556   46  879
2000/02/17 18:19:00.37 eq  l 2.77 l   34.32100 -116.76400   1.0 A  9139581   76 1251
2000/02/18 05:16:36.61 eq  l 2.71 l   33.73850 -117.48500   6.2 C  3322709   74  349
2000/02/18 15:06:45.23 eq  l 2.64 l   33.33567 -116.38900   4.6 C  9139666   72  927
2000/02/19 04:26:46.91 eq  l 2.80 l   36.08400 -117.88600   1.2 A  9139795   60 1237
2000/02/19 15:44:14.06 eq  l 3.28 l   32.25300 -115.80900   5.8 C  9139842   42 1153
2000/02/21 02:58:25.59 eq  l 2.65 l   35.66600 -117.63000   2.5 A  9139991   41  208
2000/02/21 03:15:38.95 eq  l 2.74 c   35.66700 -117.62700   1.7 A  9139999   43  516
2000/02/21 09:48:10.62 eq  l 2.95 l   35.66700 -117.62700   1.7 A  9140029   43 1224
2000/02/21 13:49:43.13 eq  l 4.37 l   34.05000 -117.25250  15.1 A  9140050  157 1630
2000/02/21 19:35:39.56 eq  l 3.17 l   34.57400 -115.96300   2.5 A  9140087   49 1209
2000/02/22 03:47:24.04 eq  l 3.18 l   34.04967 -117.25400  16.1 A  9140120   90 1309
2000/02/23 09:18:50.46 eq  l 2.64 l   32.30733 -115.16050   6.0 C  9140305   19  464
2000/02/23 13:26:47.73 eq  l 2.52 l   36.12550 -118.05433  -1.4 A  9140322   34  838
2000/02/24 02:04:43.75 eq  l 2.53 l   34.49600 -116.27200  -0.2 A  9140391   33  222
2000/02/24 10:41:33.58 eq  l 3.94 l   34.79200 -116.34600   6.3 A  9140435   58 1438
2000/02/24 21:04:50.38 eq  l 2.72 l   33.25317 -116.31233  14.0 A  9140469   71  924
2000/02/25 11:40:58.54 eq  l 2.74 l   32.98250 -115.54800  10.0 A  9140540   29 1263
2000/02/25 11:41:53.60 eq  l 3.01 l   32.98267 -115.54800  11.9 A  3322893   33 1265
2000/02/25 12:02:09.68 eq  l 3.17 l   36.07950 -117.60667  -0.5 A  9140544   47 1276
2000/02/26 18:02:18.45 eq  l 2.52 l   34.55600 -116.22500   4.1 A  9140697   82  530
2000/02/27 03:52:53.60 eq  l 2.53 c   36.57550 -117.61700   4.9 C  3323034   25   99
2000/02/27 23:26:45.85 eq  l 2.65 l   36.08450 -117.60900   0.5 A  9140849   31  881
2000/02/27 23:29:46.30 eq  l 2.65 l   36.08283 -117.60650   0.1 A  9140850   39  883
2000/02/28 20:44:47.03 eq  l 2.53 l   36.07700 -117.60300  -1.3 A  9140946   39  463
2000/02/28 23:08:42.01 eq  l 4.21 l   36.07200 -117.60100  -1.5 A  7179710   56 1664
2000/02/29 04:23:22.18 eq  l 2.76 l   36.07850 -117.60633  -0.0 A  9141019   39  931
2000/02/29 18:55:26.37 eq  l 3.65 l   36.08417 -117.60450  -1.0 A  9141095   63 1633
2000/02/29 19:08:02.34 eq  l 2.65 l   36.09133 -117.60167   0.2 A  9141088   51  857
2000/02/29 22:08:05.78 eq  l 4.05 l   36.08500 -117.60083  -1.3 A  9141142   56 1627
2000/02/29 22:31:39.53 eq  l 2.85 l   36.08433 -117.60150  -1.4 A  9141110   50  870
2000/03/02 15:00:34.05 eq  l 3.93 l   36.08233 -117.60417  -1.0 A  7180136   72 1656
2000/03/02 17:09:27.91 eq  l 3.50 l   36.08383 -117.60467   0.5 A  9141361   43 1646
2000/03/02 17:51:16.36 eq  l 2.53 c   32.18000 -114.96700   6.0 D  9141360    9   40
2000/03/03 08:55:48.28 eq  l 2.66 c   32.10467 -114.98850   6.0 C  9141464    9   59
2000/03/03 19:31:58.35 eq  l 2.61 l   36.07617 -117.61367  -0.6 A  9141539   56  896
2000/03/04 03:10:53.80 eq  l 2.89 l   32.98300 -115.55600  10.5 A  9141582   43 1248
2000/03/04 03:11:45.65 eq  l 2.68 l   32.97600 -115.55800   7.8 A  3323152   31 1231
2000/03/05 18:26:07.83 eq  l 2.59 l   34.64983 -116.33217   1.9 A  9141807   33  230
2000/03/07 00:20:28.26 eq  l 3.92 l   33.80900 -117.71100  10.3 A  9141946  127  526
2000/03/07 10:35:39.87 eq  l 3.52 l   34.32800 -116.76800   0.1 A  9141994   99 1660
2000/03/07 17:49:42.95 eq  l 3.06 l   33.81100 -117.71500  10.3 A  9142023   19 1059
2000/03/08 03:43:01.47 eq  l 3.09 l   34.54300 -116.30800  -0.5 A  9142082   42  523
2000/03/08 05:57:08.90 eq  l 2.55 l   34.31900 -116.76500   0.7 A  9142092   64  215
2000/03/08 15:29:08.57 eq  l 2.65 l   34.68900 -116.30000   0.4 A  9142153   29  514
2000/03/08 22:45:24.38 eq  l 2.90 l   35.64800 -117.63333   4.7 C  9142186   61 1265
2000/03/09 07:33:32.23 eq  l 2.84 c   34.27200 -118.63100  14.1 A  9142222   26  536
2000/03/09 12:17:07.31 eq  l 2.98 l   34.85700 -116.40300   4.6 A  9142243   30 1274
2000/03/09 17:02:37.16 eq  l 3.03 l   34.11200 -117.47467  15.1 A  9142274   98 1332
2000/03/10 08:42:22.93 eq  l 2.51 l   34.32300 -116.76400   0.9 A  9142376   58  521
2000/03/10 15:56:44.18 eq  l 3.33 l   34.01500 -116.31200   3.9 A  9142412   80 1683
2000/03/11 21:46:07.95 eq  l 3.06 l   33.84433 -117.73700   3.3 A  9142593   96 1325
2000/03/12 06:59:34.93 eq  l 3.65 l   34.92383 -120.78867   5.1 C  9142627   20 1676
2000/03/12 07:05:18.11 eq  l 2.73 c   34.95950 -120.71150   4.3 C  9142618   11   28
2000/03/12 09:36:13.50 eq  l 2.94 l   34.66600 -116.21100   5.1 A  9142647   61 1276
2000/03/12 20:23:16.71 eq  l 2.78 l   34.85633 -116.40733   3.8 A  9142708   36  959
2000/03/13 14:20:13.26 eq  l 2.67 l   34.99333 -116.94567   4.8 A  9142775   47  292
2000/03/13 17:37:35.15 eq  l 2.64 l   34.43317 -116.21717   0.4 A  9142808   35  561
2000/03/13 17:56:48.94 eq  l 2.52 l   34.43600 -116.21217  -0.1 A  9142812   34  562
2000/03/14 04:08:09.12 eq  l 2.53 l   34.69733 -116.28733   4.4 A  9142864   41  242
2000/03/14 11:06:33.53 eq  l 2.70 l   34.79450 -116.26700   2.9 A  9142896   43 1028
2000/03/14 23:39:25.70 eq  l 2.73 l   34.00650 -117.21483  15.6 A  9142970   86 1027
2000/03/15 14:21:06.51 eq  l 2.69 l   34.20100 -116.84900   0.0 A  9143035   89  309
2000/03/16 04:35:17.76 eq  l 3.37 l   34.04400 -118.82100  13.6 A  9143123   74 1343
2000/03/18 20:15:33.87 eq  l 2.50 l   34.71600 -116.29700   3.1 A  9143499   63  563
2000/03/19 01:49:57.50 eq  l 2.66 l   34.53233 -116.24667   1.8 A  9143534   44  304
2000/03/19 05:40:06.46 eq  l 2.54 l   33.96117 -116.37517   8.3 A  9143565   52  268
2000/03/20 08:52:12.73 eq  l 2.66 l   32.97633 -115.55250  11.2 A  9143719   32 1254
2000/03/20 08:53:35.62 eq  l 2.67 l   32.97900 -115.55400   9.1 A  9143705   29  838
2000/03/20 10:04:01.10 eq  l 2.57 l   34.62800 -116.27300   2.3 A  9143710   45  146
2000/03/21 03:28:28.83 eq  l 2.62 l   32.17467 -115.83567   6.0 C  9143812   19   67
2000/03/21 21:02:07.30 eq  l 2.50 c   36.92500 -117.94100   3.8 D  9143892   14  100
2000/03/22 04:35:34.65 eq  l 3.16 l   34.34400 -116.46500   5.6 B  9143990   84 1320
2000/03/22 15:51:32.11 eq  l 2.91 l   34.62817 -116.27133   1.9 A  9144023   40 1035
2000/03/23 14:09:34.85 eq  l 2.62 l   35.35467 -116.89317   1.0 A  9144213   31  226
2000/03/23 21:53:16.05 eq  l 2.89 l   34.61833 -116.26783   1.7 A  9144289   57 1036
2000/03/24 18:55:52.93 eq  l 2.66 l   34.52700 -116.28900  -0.2 A  9144443   41  230
2000/03/25 01:12:32.29 eq  l 2.94 l   33.92700 -116.31300   3.1 A  7183281   61  267
2000/03/25 03:51:37.27 eq  l 2.81 c   32.17200 -115.06850   6.0 C  7183296   17   78
2000/03/26 07:34:14.66 eq  l 2.99 l   35.80283 -117.65017   3.8 A  9144664   52  540
2000/03/26 13:04:29.09 eq  l 2.63 l   35.41400 -117.00050   5.0 C  9144683   57  267
2000/03/26 20:03:32.73 eq  l 2.61 l   34.44300 -116.21100   4.7 B  9144726   37  199
2000/03/27 05:07:21.99 eq  l 3.82 l   32.97900 -115.55200  14.3 A  9144808   66  441
2000/03/27 05:15:55.99 eq  l 2.61 c   32.97867 -115.56817  13.9 A  9144795   35  154
2000/03/27 05:17:05.47 eq  l 3.78 l   32.98017 -115.55200  10.7 A  9144818   68  525
2000/03/27 06:25:51.83 eq  l 2.63 l   32.96550 -115.56867  16.2 A  9144804   32  879
2000/03/28 05:28:20.17 eq  l 2.81 l   34.78250 -116.29833   3.3 A  9144966   29 1048
2000/03/28 15:16:15.81 eq  l 4.24 l   36.01900 -117.88167  -0.5 A  9145067  157 2897
2000/03/28 15:18:17.19 eq  l 3.46 l   36.01583 -117.87967   1.7 A  9145053   79 2631
2000/03/28 15:22:12.02 eq  l 2.85 l   36.00950 -117.87517   2.0 A  9145054   52 1035
2000/03/28 15:22:51.77 eq  l 3.20 l   36.02083 -117.87817   1.7 A  9145071   53 1317
2000/03/28 17:59:16.17 eq  l 2.95 l   36.00700 -117.87917   1.5 A  9145098   86 1271
2000/03/28 18:00:48.06 eq  l 2.54 l   36.00167 -117.88550   2.2 A  9145086   63  295
2000/03/28 18:50:24.51 eq  l 3.07 l   36.01733 -117.87783   1.7 A  9145119   56 1541
2000/03/28 21:30:59.59 eq  l 3.30 l   36.00683 -117.88000   1.4 A  9145145   62 1574
2000/03/29 00:19:29.99 eq  l 2.70 l   34.02317 -118.94033  12.2 A  9145159   62  974
2000/03/29 02:06:39.51 eq  l 2.70 l   32.97917 -115.55433  12.1 A  9145192   42  797
2000/03/29 13:34:34.43 eq  l 2.77 l   34.34550 -118.57083  12.9 A  3323669  103 1610
2000/03/29 19:32:19.98 eq  l 2.74 l   34.34517 -118.57417  12.2 A  9145339  105 1602
2000/03/30 00:59:35.54 eq  l 3.22 l   33.15017 -115.63883   5.6 C  9145394   45 1479
2000/03/30 01:17:05.96 eq  l 3.01 l   36.02100 -117.87500   1.3 A  9145399   40 1506
2000/03/30 01:30:29.21 eq  l 2.90 l   36.02200 -117.87100   1.4 A  9145405   40 1439
2000/03/30 01:31:24.97 eq  l 3.09 l   36.01650 -117.88150   1.5 A  9145388   46  245
2000/03/30 09:54:21.95 eq  l 2.64 c   36.01150 -117.87650   1.7 A  7184276  103  742
2000/03/30 18:12:05.80 eq  l 2.79 l   34.34367 -118.56883  11.8 A  9145462   82 1497
2000/03/31 18:06:07.46 eq  l 2.53 c   36.00800 -117.86500   2.1 A  9145598   26  108
2000/04/01 00:40:02.23 eq  l 2.65 l   34.20617 -117.02550   7.1 A  9145630   69  235
2000/04/01 02:14:38.62 eq  l 2.54 l   33.07700 -116.49000  10.5 A  9145639   79  128
2000/04/01 11:10:12.38 eq  l 3.08 l   34.85683 -116.40883   3.9 A  9145683   44 1535
2000/04/01 19:20:57.38 eq  l 2.61 l   36.04267 -117.87100  -0.2 A  9145719   41  782
2000/04/02 06:57:12.04 eq  l 2.79 l   33.99683 -117.21883   3.9 A  9145767   90 1480
2000/04/02 11:29:25.36 eq  l 2.50 h   32.13350 -117.08083   5.8 C  9145775   16   52
2000/04/02 11:35:14.19 eq  l 2.58 c   32.08767 -117.01250   5.6 C  9145787   21  769
2000/04/02 11:36:14.05 eq  l 2.60 c   32.09600 -117.07200   5.7 D  3323721   14  267
2000/04/03 03:57:03.66 eq  l 2.55 l   36.00267 -117.87917   1.8 A  9145878   33  152
2000/04/03 18:59:54.59 eq  l 3.61 l   34.02800 -116.32400   4.3 A  9145960  103 1983
2000/04/04 07:47:49.16 eq  l 2.52 c   32.11700 -117.08300   5.7 D  9146012   18   62
2000/04/05 20:38:08.77 eq  l 3.24 l   34.50200 -116.28500  -1.1 A  9146215   61 1545
2000/04/07 12:26:12.57 eq  l 2.53 l   34.15900 -115.82400   1.9 A  9146421   43  179
2000/04/07 15:24:29.70 eq  l 3.19 l   34.44700 -116.25700   1.7 A  9146458   84 1605
2000/04/07 21:47:03.38 eq  l 2.75 c   32.03900 -116.30300   5.7 C  9146478   24   77
2000/04/08 17:48:03.14 eq  l 2.74 l   34.80500 -116.26400   3.8 A  9146581   54 1565
2000/04/08 18:18:06.23 eq  l 3.01 l   34.80100 -116.26967   4.4 A  9146583   33 1556
2000/04/09 02:15:33.90 eq  l 2.51 c   34.35800 -116.14500   4.4 A  3323776   22  123
2000/04/09 06:52:04.50 eq  l 3.53 l   34.13417 -117.46833  13.4 A  9146630  106 2018
2000/04/09 10:48:09.71 eq  l 4.28 l   32.70400 -115.39300  10.0 C  9146641   40  815
2000/04/10 01:33:41.15 eq  l 3.59 l   34.83500 -116.40533   4.0 A  9146743   49  810
2000/04/10 05:26:35.66 eq  l 2.58 l   34.24250 -118.99883   2.6 A  9146737   39  230
2000/04/10 08:37:40.31 eq  l 2.66 l   34.67717 -116.30333   3.7 A  9146748   41  992
2000/04/10 16:56:00.10 eq  l 2.74 l   34.69500 -116.31000   1.6 A  9146812   33 1512
2000/04/10 17:03:06.16 eq  l 2.73 l   34.13100 -117.47100  12.8 A  9146801   71 1838
2000/04/11 07:26:34.68 eq  l 2.51 l   34.68467 -116.30483   3.2 A  9146859   32  249
2000/04/11 08:20:16.17 eq  l 3.16 l   36.18000 -117.91800  -0.8 A  9146865   36 1046
2000/04/11 12:20:13.75 eq  l 2.79 l   36.00300 -117.87100   1.5 A  9146897   41 1580
2000/04/11 21:54:51.26 eq  l 2.55 l   34.69183 -116.31250   0.9 A  9146979   28  222
2000/04/12 06:55:08.36 eq  l 2.67 l   34.01533 -116.94517  15.6 A  9147017  195 1061
2000/04/13 03:26:22.44 eq  l 2.74 l   36.00533 -117.87533   2.1 A  9147133   53  692
2000/04/13 07:22:52.60 eq  l 2.62 l   34.26783 -118.44650  10.0 A  9147146   94  690
2000/04/13 18:41:38.39 eq  l 2.62 l   33.00950 -116.39233  14.1 A  9147202   46  843
2000/04/14 00:37:10.90 eq  l 2.71 c   36.38200 -117.77300   4.5 C  9147241   48   80
2000/04/14 11:05:02.98 eq  l 2.50 h   32.05567 -116.08600   5.9 C  9147280   12  144
2000/04/14 20:41:48.72 eq  l 2.76 l   32.41600 -115.31267   6.0 C  9147321   20  874
2000/04/15 05:12:41.80 eq  l 2.75 l   34.05200 -116.46200   5.1 B  9147373  151  884
2000/04/15 07:19:04.81 eq  l 2.61 l   32.39950 -115.30967   6.0 C  9147367   24  863
2000/04/15 10:18:03.58 eq  l 2.68 l   33.13200 -115.60000   4.6 A  9147374   35  124
2000/04/15 22:10:53.70 eq  l 2.75 l   36.00200 -117.87900   2.1 A  9147429   88  948
2000/04/16 01:15:57.95 eq  l 3.82 l   34.79500 -116.26900   3.1 A  9147453   66 2019
2000/04/16 17:57:12.92 eq  l 2.67 l   34.54100 -116.26200   4.7 A  9147510   22  193
2000/04/16 21:03:52.67 eq  l 2.73 l   34.31200 -116.44900   1.1 A  9147533   54  817
2000/04/16 21:32:52.50 eq  l 3.11 l   36.00600 -117.83100   1.4 A  9147537   44 1605
2000/04/17 15:29:35.43 eq  l 2.88 l   33.94200 -116.64900  10.3 A  9147614   42  267
2000/04/18 01:22:56.85 eq  l 2.51 l   34.48967 -118.03600   8.1 A  9147641   82  746
2000/04/19 08:59:21.89 eq  l 2.79 l   34.40000 -116.14900   6.1 A  9147793   60 1574
2000/04/20 22:33:24.57 eq  l 2.58 l   34.56300 -119.14200  -1.1 A  9147960   51  267
2000/04/21 02:04:19.88 eq  l 2.62 l   34.33700 -116.73700   2.2 A  9147990   74  865
2000/04/21 03:32:21.95 eq  l 3.26 l   34.33900 -116.73800   1.9 A  9148001   98 1601
2000/04/22 10:25:05.87 eq  l 3.19 l   34.43600 -116.25500   2.7 A  9148135   61 1607
2000/04/22 16:07:38.14 eq  l 2.74 l   35.68700 -118.44400   3.5 A  9148164   54 1610
2000/04/22 19:08:51.33 eq  l 3.37 l   34.57900 -116.25700   4.6 C  9148179   56 2031
2000/04/23 08:48:39.02 eq  l 3.34 l   35.28300 -118.53200  -0.0 A  9148228   81 2022
2000/04/24 02:42:24.28 eq  l 3.44 l   34.69100 -116.36900   1.9 A  9148307   42 2030
2000/04/24 19:44:36.95 eq  l 2.87 l   34.59600 -116.30200   0.4 A  9148370   87 1606
2000/04/25 08:16:19.32 eq  l 3.09 l   34.65100 -116.29900  -0.0 A  9148436   40 1618
2000/04/25 14:06:26.07 eq  l 4.50 l   32.13067 -115.09583   6.0 C  9148478   29 2023
2000/04/25 17:08:16.34 eq  l 3.30 l   32.19583 -115.09917   6.0 C 37364277   35    3
2000/04/25 17:16:50.14 eq  l 2.69 c   32.16800 -115.07700   6.0 C  9148489   10   78
